所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,422480131024200.0,双悦湾B物业专用配电站变压器,10kV,B,城网,公变,500.0,配电室,油浸式,SCB11-500/10,居住,150.0,175.0,35.0,,140.0,28.0,897944.18,945129.0,4.99,601.0,601.0,2096.8,居住,,0.0,0.0,0.0,0.0,140931.0,0.0,0.0,721.71,0.0,2022年04月28日,否,0.0,,否,,,,否,否,252.6,252.6,252.6,0.0,否,,224.02,227.53,209.36,215.49,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,601.0,601.0,100.0,否,601.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95839BD7D6E0533D14930AD30A,0.21578287671232876,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,418008407586901.0,长兴苑C公用配电站#1变压器,10kV,B,城网,公变,1000.0,配电室,干式,SCB10-1000/10,居住,300.0,654.8,65.48,,100.0,10.0,433204.59,440319.05,1.62,745.0,745.0,0.0,居住,0.0,0.0,0.0,0.0,0.0,38224.0,0.0,0.0,1443.42,0.0,2015年05月19日,否,0.0,0.0,否,,0.0,,否,否,1006.0,1059.5,770.0,27.3242,否,,226.92,230.32,211.0,214.17,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,745.0,745.0,100.0,否,745.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958803D7D6E0533D14930AD30A,0.050264731735159815,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123302501.0,马西北公用配电站#2变压器,10kV,B,城网,公变,800.0,配电室,油浸式,S11,居住,240.0,594.16,74.27,,176.0,22.0,714384.09,737932.91,3.19,226.0,226.0,1936.4,居住,272.2,0.0,0.0,0.0,0.0,110499.0,0.0,0.0,1154.73,0.0,2003年04月07日,否,0.0,0.0,否,,0.0,,否,否,939.6,684.0,1007.1,32.0822,否,,220.0,223.96,203.84,208.82,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,是,226.0,226.0,100.0,否,226.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9581EBD7D6E0533D14930AD30A,0.10529864583333333,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418008218436401.0,陇头村公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,YBP11-12/0.4-630,工民混合,180.0,235.68,37.41,,75.0,11.9,103955.65,104818.0,0.82,9.0,9.0,490.0,工民混合,116.0,0.0,0.0,0.0,0.0,18524.0,0.0,0.0,909.35,0.0,2012年09月25日,否,0.0,0.0,否,,0.0,,否,否,284.64,252.48,484.32,47.8692,否,,228.0,232.1,205.24,210.26,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,9.0,9.0,100.0,否,9.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9588F5D7D6E0533D14930AD30A,0.01899289700659564,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123307301.0,陇头C公用配电站变压器,10kV,B,城网,公变,500.0,配电室,油浸式,S9,居住,150.0,168.25,33.65,,45.0,9.0,563305.7,577574.0,2.47,289.0,289.0,1478.4,居住,,0.0,0.0,0.0,0.0,88760.0,0.0,0.0,721.71,0.0,2003年08月26日,否,0.0,0.0,否,,0.0,,否,否,220.8,260.4,247.44,15.2074,否,,215.0,218.23,210.7,211.68,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,289.0,289.0,100.0,否,289.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E957F7BD7D6E0533D14930AD30A,0.1318662100456621,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123759501.0,马西北公用配电站#1变压器,10kV,B,城网,公变,630.0,配电室,油浸式,S7,居住,180.0,409.88,65.06,,207.0,32.86,62556.7,65270.0,4.16,7.0,7.0,98.0,居住,0.0,0.0,0.0,0.0,0.0,11530.0,0.0,0.0,909.35,0.0,2003年04月07日,否,0.0,0.0,否,,0.0,,否,否,584.2,648.2,617.6,9.8735,否,,223.72,227.08,211.0,214.17,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,7.0,7.0,100.0,否,7.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958062D7D6E0533D14930AD30A,0.011826846415887512,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007733246301.0,马西月畔路公用配电站变压器,10kV,B,城网,公变,630.0,配电室,油浸式,S11-630/10,居住,180.0,127.2,20.19,,18.0,2.86,389889.09,406398.0,4.06,165.0,165.0,1080.2,居住,0.0,0.0,0.0,0.0,0.0,62769.0,0.0,0.0,909.35,0.0,2016年08月28日,否,0.0,0.0,否,,0.0,,否,否,230.4,243.4,246.4,6.4935,否,,228.91,232.34,203.0,208.08,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,165.0,165.0,100.0,否,165.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958063D7D6E0533D14930AD30A,0.0736388345292455,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,422220241808100.0,陇头北B公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,S13-630,居住,180.0,537.01,85.24,,189.0,30.0,175806.87,178440.0,1.48,19.0,19.0,490.0,居住,0.0,0.0,0.0,0.0,0.0,27644.0,0.0,0.0,909.35,0.0,2016年02月26日,否,0.0,0.0,否,,0.0,,否,否,773.0,807.4,805.2,4.2606,否,,220.0,227.12,215.6,218.83,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,19.0,19.0,100.0,否,19.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95830DD7D6E0533D14930AD30A,0.03233311589475973,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418008309693801.0,陇头北A公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZGS11-Z-630/10,工民混合,180.0,397.22,63.05,,157.0,24.92,135286.88,135996.0,0.52,15.0,15.0,451.0,工民混合,199.4,0.0,0.0,0.0,0.0,28760.0,0.0,0.0,909.35,0.0,2013年11月28日,否,0.0,0.0,否,,0.0,,否,否,643.0,594.6,539.2,16.1431,否,,220.0,222.67,215.6,215.99,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,15.0,15.0,100.0,否,15.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958A11D7D6E0533D14930AD30A,0.024642313546423135,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123824201.0,电力修配箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZGS11-ZF-630/10,工民混合,180.0,323.06,51.28,,81.0,12.86,451996.15,463672.0,2.52,252.0,252.0,1854.2,工民混合,59.0,0.0,0.0,0.0,0.0,67922.0,0.0,0.0,909.35,0.0,2009年06月25日,否,0.0,0.0,否,,0.0,,否,否,537.8,560.2,590.0,8.8475,否,,224.19,227.55,210.0,213.15,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,252.0,252.0,100.0,否,252.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958BDDD7D6E0533D14930AD30A,0.08401681524969197,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,422220314508900.0,陇头北C公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZGS13-H.RL-630/10,工民混合,180.0,424.87,67.44,,151.0,23.97,633092.52,652630.68,2.99,380.0,380.0,1624.0,工民混合,0.0,0.0,0.0,0.0,0.0,99040.0,0.0,0.0,909.35,0.0,2016年10月24日,否,0.0,0.0,否,,0.0,,否,否,573.4,742.0,639.0,22.7224,否,,221.23,224.55,216.81,217.81,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,380.0,380.0,100.0,否,380.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9584D7D7D6E0533D14930AD30A,0.11825590345727333,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123307101.0,陇头B公用配电站变压器,10kV,B,城网,公变,800.0,配电室,油浸式,S11,居住,240.0,264.4,33.05,,104.0,13.0,1084101.93,1156360.0,6.25,806.0,806.0,3264.0,居住,0.0,0.0,0.0,0.0,0.0,165485.0,0.0,0.0,1154.73,0.0,2007年08月01日,否,0.0,0.0,否,,0.0,,否,否,489.6,495.3,518.7,5.6102,否,,219.94,223.24,215.54,216.54,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,806.0,806.0,100.0,否,806.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958245D7D6E0533D14930AD30A,0.16500570776255707,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123309701.0,马西南公用箱变变压器,10kV,B,城网,公变,500.0,箱式,油浸式,ZBW22-12/0.4(F.R)/T-500,工民混合,150.0,341.65,68.33,,120.0,24.0,1027842.87,1042263.32,1.38,866.0,866.0,2544.0,工民混合,102.6,0.0,0.0,0.0,0.0,170070.0,0.0,0.0,721.71,0.0,2003年04月07日,否,0.0,0.0,否,,0.0,,否,否,571.68,506.08,706.88,28.4065,否,,228.66,232.09,211.0,216.28,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,866.0,866.0,100.0,否,866.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958B33D7D6E0533D14930AD30A,0.2379596621004566,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123301301.0,陇头D公用配电站变压器,10kV,B,城网,公变,400.0,配电室,油浸式,S9-400/10,居住,120.0,321.76,80.44,,96.0,24.0,1123619.24,1176795.0,4.52,537.0,537.0,2550.2,居住,432.8,0.0,0.0,0.0,0.0,167673.0,0.0,0.0,577.37,0.0,2003年04月03日,否,0.0,0.0,否,,0.0,,否,否,420.0,347.8,625.4,44.3876,否,,222.0,226.0,209.72,214.85,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,537.0,537.0,100.0,否,537.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958CF6D7D6E0533D14930AD30A,0.33584332191780825,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华水线520,422220343540100.0,418007123536701.0,陇头A电房,10kV,B,城网,公变,500.0,柱上变,油浸式,S11-500/10,居住,150.0,461.35,92.27,,140.0,28.0,307379.61,320030.0,3.95,23.0,23.0,931.0,居住,0.0,0.0,0.0,0.0,0.0,55408.0,0.0,0.0,721.71,0.0,2003年01月14日,否,0.0,0.0,否,,0.0,,否,否,659.4,766.2,648.0,15.4268,否,,222.0,226.0,206.78,207.74,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,23.0,23.0,100.0,否,23.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958D05D7D6E0533D14930AD30A,0.0730662100456621,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,418007123418901.0,鮀西溪咀公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZB1-630/10,其他,180.0,266.24,42.26,,69.0,10.95,372561.4,375592.0,0.81,99.0,99.0,658.7,其他,131.8,0.0,0.0,0.0,0.0,52244.0,0.0,0.0,909.35,0.0,2001年04月13日,否,0.0,0.0,否,,0.0,,否,否,342.2,355.6,455.0,24.7912,否,,225.7,229.09,208.0,211.12,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,99.0,99.0,100.0,否,99.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E957E68D7D6E0533D14930AD30A,0.0680568239472349,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220884260200.0,水产养殖D公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,150.0,63.85,12.77,,15.0,3.0,617900.6,663556.0,6.88,286.0,286.0,1262.0,工民混合,294.0,0.0,0.0,0.0,0.0,103290.0,0.0,0.0,721.71,0.0,2019年12月29日,否,0.0,0.0,否,,0.0,,否,是,101.0,94.0,90.4,10.495,否,,219.0,222.29,214.62,215.62,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,286.0,286.0,100.0,否,286.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E957F52D7D6E0533D14930AD30A,0.15149680365296803,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220885179500.0,水产养殖B公用台变,10kV,B,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,150.0,182.85,36.57,,30.0,6.0,876142.16,891058.0,1.67,423.0,423.0,1538.74,工民混合,931.0,0.0,0.0,0.0,0.0,133988.0,0.0,0.0,721.71,0.0,2020年11月25日,否,0.0,0.0,否,,0.0,,否,否,267.0,268.6,271.4,1.6212,否,,218.64,221.92,214.27,215.26,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,423.0,423.0,100.0,否,423.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9582D2D7D6E0533D14930AD30A,0.20343789954337899,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,418008327030201.0,池经水闸旁公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZGS13-Z-630,工民混合,180.0,190.83,30.29,,56.0,8.89,565389.95,596832.0,5.27,319.0,319.0,2049.2,工民混合,,0.0,0.0,0.0,0.0,81945.0,0.0,0.0,909.35,0.0,2014年03月24日,否,0.0,0.0,否,,0.0,,否,否,265.6,280.6,285.0,6.807,否,,220.0,223.96,209.72,210.69,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,319.0,319.0,100.0,否,319.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958482D7D6E0533D14930AD30A,0.10814524896716678,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220833371600.0,胜隆社区公用箱变变压器,10kV,B,农网,公变,630.0,箱式,油浸式,ZGS11-H-630/10,工民混合,180.0,62.37,9.9,,12.0,1.9,1139278.99,1170117.0,2.64,564.0,564.0,3592.0,工民混合,0.0,0.0,0.0,0.0,0.0,169344.0,0.0,0.0,909.35,0.0,2019年12月29日,否,0.0,0.0,否,,0.0,,否,是,108.8,96.0,65.4,39.8897,否,,221.0,224.98,203.56,208.53,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,564.0,564.0,100.0,否,564.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958577D7D6E0533D14930AD30A,0.2120238095238095,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,418007123555301.0,鮀西池下公用箱变变压器,10kV,B,城网,公变,500.0,箱式,干式,S11-M-500/10,工民混合,150.0,233.05,46.61,,95.0,19.0,983321.57,1002828.0,1.95,556.0,556.0,3347.8,工民混合,49.0,0.0,0.0,0.0,0.0,143948.0,0.0,0.0,721.71,0.0,2006年11月24日,否,0.0,0.0,否,,0.0,,否,否,339.04,312.16,416.0,24.9615,否,,225.0,232.88,209.0,212.14,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,556.0,556.0,100.0,否,556.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9588FDD7D6E0533D14930AD30A,0.22895616438356164,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,418008222034801.0,莲美居委旁公用配电站1#变压器,10kV,B,农网,公变,630.0,配电室,油浸式,SBH15-M-630/10,居住,180.0,379.39,60.22,,126.0,20.0,853432.3,889293.0,4.03,514.0,514.0,2328.4,居住,188.0,0.0,0.0,0.0,0.0,132813.0,0.0,0.0,909.35,0.0,2012年12月30日,否,0.0,0.0,否,,0.0,,否,否,557.0,437.2,686.0,36.2682,否,,227.06,230.47,207.0,210.11,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,514.0,514.0,100.0,否,514.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9589E1D7D6E0533D14930AD30A,0.1611388345292455,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,418007123469401.0,鮀西北爷宫公用配电站变压器,10kV,B,农网,公变,630.0,配电室,油浸式,SBH15-M-630/10,居住,180.0,263.47,41.82,,69.0,10.95,140322.72,147046.4,4.57,53.0,53.0,644.0,居住,27.0,0.0,0.0,0.0,0.0,21702.4,0.0,0.0,909.35,0.0,2012年01月01日,否,0.0,0.0,否,,0.0,,否,否,277.44,316.32,567.84,51.1412,否,,225.0,228.38,210.0,213.15,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,53.0,53.0,100.0,否,53.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958C88D7D6E0533D14930AD30A,0.02664463289120823,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,418007964862401.0,北爷宫养殖场公用台变,10kV,B,农网,公变,400.0,柱上变,油浸式,S13-RL-400/10,工民混合,120.0,64.04,16.01,,20.0,5.0,235549.25,242118.4,2.71,184.0,184.0,1337.1,工民混合,,0.0,0.0,0.0,0.0,36172.8,0.0,0.0,577.37,0.0,2012年12月30日,否,0.0,0.0,否,,0.0,,否,是,100.65,94.2,95.85,6.4083,否,,224.0,228.03,206.05,211.09,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,184.0,184.0,100.0,否,184.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958C89D7D6E0533D14930AD30A,0.06909771689497717,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220497214400.0,莲美社区公用箱变变压器,10kV,B,农网,公变,630.0,箱式,油浸式,ZGS13-H-630,工民混合,180.0,172.31,27.35,,44.0,6.98,752432.12,769572.0,2.23,410.0,410.0,2174.6,工民混合,36.0,0.0,0.0,0.0,0.0,111777.0,0.0,0.0,909.35,0.0,2017年01月01日,否,0.0,0.0,否,,0.0,,否,否,257.4,149.6,339.2,55.8962,否,,219.31,222.6,214.92,215.92,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,410.0,410.0,100.0,否,410.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E957EA6D7D6E0533D14930AD30A,0.13944553163731246,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220885057000.0,水产养殖A公用台变,10kV,B,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,150.0,71.25,14.25,,5.0,1.0,428325.36,433563.2,1.21,339.0,339.0,1364.2,工民混合,245.0,0.0,0.0,0.0,0.0,62102.4,0.0,0.0,721.71,0.0,2020年11月25日,否,0.0,0.0,否,,0.0,,否,是,102.6,105.8,107.8,4.8237,否,,221.0,224.98,201.32,206.24,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,339.0,339.0,100.0,否,339.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95813CD7D6E0533D14930AD30A,0.09898703196347033,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220580703500.0,莲美居委公用箱变变压器,10kV,B,农网,公变,630.0,箱式,油浸式,ZGS13-H-630,居住,180.0,378.95,60.15,,88.0,13.97,470312.36,483712.4,2.77,58.0,58.0,2840.1,居住,64.8,0.0,0.0,0.0,0.0,183948.0,0.0,0.0,909.35,0.0,2017年12月31日,否,0.0,0.0,否,,0.0,,否,否,470.8,540.4,680.8,30.8461,否,,227.24,230.65,210.0,213.15,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,58.0,58.0,100.0,否,58.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958151D7D6E0533D14930AD30A,0.0876481119083859,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220891344200.0,水产养殖F公用台变,10kV,B,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,鱼塘养殖,150.0,141.45,28.29,,15.0,3.0,1440026.21,1510495.6,4.67,1320.0,1320.0,3036.6,鱼塘养殖,441.0,0.0,0.0,0.0,0.0,182059.0,0.0,0.0,721.71,0.0,2020年12月08日,否,0.0,0.0,否,,0.0,,否,否,206.8,210.6,214.0,3.3645,否,,216.81,227.88,209.6,212.15,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,1320.0,1320.0,100.0,否,1320.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95822FD7D6E0533D14930AD30A,0.3448620091324201,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220585624200.0,新隆胜隆公用箱变变压器,10kV,B,农网,公变,800.0,箱式,干式,SCB11-800,居住,240.0,108.64,13.58,,32.0,4.0,884898.05,905493.0,2.27,471.0,471.0,1765.2,居住,49.0,0.0,0.0,0.0,0.0,134415.0,0.0,0.0,1154.73,0.0,2017年12月31日,否,0.0,0.0,否,,0.0,,否,是,216.9,165.0,88.5,59.1978,否,,220.68,223.99,216.27,217.27,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,471.0,471.0,100.0,否,471.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95830BD7D6E0533D14930AD30A,0.12920847602739727,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220884262900.0,水产养殖C公用台变,10kV,B,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,150.0,96.45,19.29,,15.0,3.0,944248.93,1031342.0,8.44,524.0,524.0,1857.3,工民混合,735.0,0.0,0.0,0.0,0.0,153502.0,0.0,0.0,721.71,0.0,2019年12月29日,否,0.0,0.0,否,,0.0,,否,否,146.8,145.8,144.6,1.4986,否,,219.0,222.29,214.62,215.62,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,524.0,524.0,100.0,否,524.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958079D7D6E0533D14930AD30A,0.23546621004566212,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220891334900.0,水产养殖E公用台变,10kV,B,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,鱼塘养殖,150.0,319.8,63.96,,30.0,6.0,616237.73,631951.09,2.49,186.0,186.0,630.0,鱼塘养殖,941.0,0.0,0.0,0.0,0.0,94389.0,0.0,0.0,721.71,0.0,2020年12月08日,否,0.0,0.0,否,,0.0,,否,否,451.8,471.0,462.0,4.0764,否,,219.34,225.86,206.43,214.87,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,186.0,186.0,100.0,否,186.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958782D7D6E0533D14930AD30A,0.14428107077625568,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠隆线532,422220365848100.0,422220891338100.0,水产养殖G公用台变,10kV,B,城网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,鱼塘养殖,150.0,389.1,77.82,,50.0,10.0,1465202.03,1502829.0,2.5,972.0,972.0,4683.6,鱼塘养殖,1087.0,0.0,0.0,0.0,0.0,216516.0,0.0,0.0,721.71,0.0,2020年12月08日,否,0.0,0.0,否,,0.0,,否,否,548.6,572.4,563.8,4.1579,否,,216.02,227.03,206.63,216.89,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,972.0,972.0,100.0,否,972.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958415D7D6E0533D14930AD30A,0.3431116438356165,,,,,,,,
